OfficeName_P,Pincode,District_P,StateName_P
Subhas Nagar SO,700065,24 PARAGANAS NORTH,WEST BENGAL
Inderpuri SO,110012,WEST,DELHI
Patel Nagar South SO,110008,WEST,DELHI
Dharampur BO,735305,JALPAIGURI,WEST BENGAL
Helapakri BO,735305,JALPAIGURI,WEST BENGAL
Jorepakri BO,735305,JALPAIGURI,WEST BENGAL
Padamati BO,735305,JALPAIGURI,WEST BENGAL
Putimari BO,735305,JALPAIGURI,WEST BENGAL
Dediapada SO,393040,NARMADA,GUJARAT
Kevadia Colony SO,393151,NARMADA,GUJARAT
Makatpur SO,815301,GIRIDIH,JHARKHAND
Mirzaganj SO,815315,GIRIDIH,JHARKHAND
Bhalod SO Vadodara,393105,BHARUCH,GUJARAT
Dayadra SO,392020,BHARUCH,GUJARAT
Jhagadia SO,393110,BHARUCH,GUJARAT
Karmad SO,392160,BHARUCH,GUJARAT
LBChakla SO,392001,BHARUCH,GUJARAT
Nabipur SO,392210,BHARUCH,GUJARAT
Ilav SO,394810,BHARUCH,GUJARAT
Bakrol SO,388315,ANAND,GUJARAT
Bamangam SO,388520,ANAND,GUJARAT
Bhadran SO,388530,ANAND,GUJARAT
District Court SO Anand,388001,ANAND,GUJARAT
Karamsad SO,388325,ANAND,GUJARAT
Napa SO,388560,ANAND,GUJARAT
Thamna SO Anand,388215,ANAND,GUJARAT
Vadod SO,388370,ANAND,GUJARAT
Vallabh  Vidyanagar SO,388120,ANAND,GUJARAT
Ankleshwar IE SO,393002,BHARUCH,GUJARAT
Ankleshwar RS SO,393001,BHARUCH,GUJARAT
Kakinada H.O,533001,EAST GODAVARI,ANDHRA PRADESH
M S N Charties S.O,533002,EAST GODAVARI,ANDHRA PRADESH
Ramaraopet S.O,533004,EAST GODAVARI,ANDHRA PRADESH
Turangi S.O,533016,EAST GODAVARI,ANDHRA PRADESH
Ammajipeta S.O,533401,EAST GODAVARI,ANDHRA PRADESH
Annavaram S.O,533406,EAST GODAVARI,ANDHRA PRADESH
Jaggampeta S.O,533435,EAST GODAVARI,ANDHRA PRADESH
Pithapuram S.O,533450,EAST GODAVARI,ANDHRA PRADESH
Prathipadu S.O (East Godavari),533432,EAST GODAVARI,ANDHRA PRADESH
Birpur SO Kheda,388260,Mahisagar,GUJARAT
Sri Bommarajapuram S.O,517571,CHITTOOR,ANDHRA PRADESH
Srikalahasti North S.O,517644,CHITTOOR,ANDHRA PRADESH
Suriya SO,825320,GIRIDIH,JHARKHAND
Tisri SO,815317,GIRIDIH,JHARKHAND
PWD Colony S.O,522426,GUNTUR,ANDHRA PRADESH
Guntur H.O,522002,GUNTUR,ANDHRA PRADESH
Sattenapalle H.O,522403,GUNTUR,ANDHRA PRADESH
Mangalagiri H.O,522503,GUNTUR,ANDHRA PRADESH
Narasaraopet H.O,522601,GUNTUR,ANDHRA PRADESH
Dhantulsi BO,221309,BHADOHI,UTTAR PRADESH
Narepar Sitamarhi BO,221309,BHADOHI,UTTAR PRADESH
Dwarikapur BO,221314,BHADOHI,UTTAR PRADESH
Darunaha BO,221402,BHADOHI,UTTAR PRADESH
Domanpur BO,221402,BHADOHI,UTTAR PRADESH
Kaithauli BO,221006,VARANASI,UTTAR PRADESH
Pure Raghunathpur BO,221006,VARANASI,UTTAR PRADESH
Sajoi BO,221302,VARANASI,UTTAR PRADESH
Sarauni BO,221302,VARANASI,UTTAR PRADESH
Lahartara BO,221106,VARANASI,UTTAR PRADESH
Phulawaria BO,221106,VARANASI,UTTAR PRADESH
Paniyara BO,221305,VARANASI,UTTAR PRADESH
Shahanshahpur BO,221305,VARANASI,UTTAR PRADESH
Dabethuwa BO,221207,VARANASI,UTTAR PRADESH
Nayepur Chaumuhani BO,221207,VARANASI,UTTAR PRADESH
Tari BO,221207,VARANASI,UTTAR PRADESH
Thaney Rampur BO,221207,VARANASI,UTTAR PRADESH
Ayar BO,221202,VARANASI,UTTAR PRADESH
Bhopapur BO,221202,VARANASI,UTTAR PRADESH
Jagdishpur BO,221202,VARANASI,UTTAR PRADESH
Mahabir Nagar S.O,110018,WEST,DELHI
Mansarover Garden S.O,110015,WEST,DELHI
Punjabi Bagh S.O,110026,WEST,DELHI
Kunwar Singh Nagar PO,110041,WEST,DELHI
K5 Extn. Mohan Garden,110059,WEST,DELHI
Anur BO,722161,BANKURA,WEST BENGAL
Gopinathpur BO,722161,BANKURA,WEST BENGAL
Sihar BO,722161,BANKURA,WEST BENGAL
Gogra BO,722137,BANKURA,WEST BENGAL
Jamtora BO,722137,BANKURA,WEST BENGAL
Jorehira BO,722137,BANKURA,WEST BENGAL
Kharbona BO,722137,BANKURA,WEST BENGAL
Mantumra BO,722137,BANKURA,WEST BENGAL
Tadepalligudem H.O,534101,WEST GODAVARI,ANDHRA PRADESH
Mangalagiri Busstand S.O,522503,GUNTUR,ANDHRA PRADESH
Namburu S.O,522508,GUNTUR,ANDHRA PRADESH
Nutakki S.O,522303,GUNTUR,ANDHRA PRADESH
Ponnekallu S.O,522018,GUNTUR,ANDHRA PRADESH
Tadikonda S.O,522236,GUNTUR,ANDHRA PRADESH
Tulluru S.O,522237,GUNTUR,ANDHRA PRADESH
A.P.Secretariat S.O,522238,GUNTUR,ANDHRA PRADESH
Banka HO,813102,BANKA,BIHAR
Nagarjuna Nagar S.O,522510,GUNTUR,ANDHRA PRADESH
Polakampadu Ind. Area S.O,522501,GUNTUR,ANDHRA PRADESH
Tadepalle S.O,522501,GUNTUR,ANDHRA PRADESH
Abbineniguntapalem S.O,522015,GUNTUR,ANDHRA PRADESH
Bus Stand(Guntur) S.O,522001,GUNTUR,ANDHRA PRADESH
Etukuru Road(Guntur) S.O,522003,GUNTUR,ANDHRA PRADESH
Factories Ward S.O,522003,GUNTUR,ANDHRA PRADESH
Govt. General Hospital S.O,522001,GUNTUR,ANDHRA PRADESH
Guntur Bazar S.O,522003,GUNTUR,ANDHRA PRADESH
Guntur Collectorate S.O,522004,GUNTUR,ANDHRA PRADESH
Kothapeta(Guntur) S.O,522001,GUNTUR,ANDHRA PRADESH
L.W.Works(Guntur) S.O,522007,GUNTUR,ANDHRA PRADESH
Amaravathi Road(Guntur) S.O,522007,GUNTUR,ANDHRA PRADESH
Gudivada H.O,521301,KRISHNA,ANDHRA PRADESH
Coimbatore HO,641001,COIMBATORE,TAMIL NADU
Lahara BO,205265,MAINPURI,UTTAR PRADESH
Naugaon BO,205265,MAINPURI,UTTAR PRADESH
Sharifpur BO,205265,MAINPURI,UTTAR PRADESH
Sonai BO,205265,MAINPURI,UTTAR PRADESH
Mohabbatpur BO,205268,MAINPURI,UTTAR PRADESH
Ranipara BO,226104,LUCKNOW,UTTAR PRADESH
Salehnagar BO,226104,LUCKNOW,UTTAR PRADESH
Thari BO,226104,LUCKNOW,UTTAR PRADESH
Bhaina Dholpur BO,245205,HAPUR,UTTAR PRADESH
Dehra Rampur BO,245205,HAPUR,UTTAR PRADESH
Badoli SO,383410,SABAR KANTHA,GUJARAT
Harsol SO,383305,SABAR KANTHA,GUJARAT
Himatnagar Station Road SO,383002,SABAR KANTHA,GUJARAT
Kodiawada SO,383462,SABAR KANTHA,GUJARAT
Laxmipura Sabarkantha SO,383275,SABAR KANTHA,GUJARAT
Poshina SO,383422,SABAR KANTHA,GUJARAT
Radhiwad SO,383270,SABAR KANTHA,GUJARAT
Vadali SO Sabarkantha,383235,SABAR KANTHA,GUJARAT
Vasai SO,383450,SABAR KANTHA,GUJARAT
Haidarpur BO,245205,HAPUR,UTTAR PRADESH
Khilwai BO,245205,HAPUR,UTTAR PRADESH
Muradpur Janupura BO,245205,HAPUR,UTTAR PRADESH
Sadullapur Lodhi BO,245205,HAPUR,UTTAR PRADESH
Gyaspur BO,201204,GHAZIABAD,UTTAR PRADESH
Morta BO,201003,GHAZIABAD,UTTAR PRADESH
Dosa Banjarpur BO,201206,GHAZIABAD,UTTAR PRADESH
Duhai BO,201206,GHAZIABAD,UTTAR PRADESH
Jalalabad BO,201206,GHAZIABAD,UTTAR PRADESH
Jalalpur Dhindhar BO,201206,GHAZIABAD,UTTAR PRADESH
Kakra BO,201206,GHAZIABAD,UTTAR PRADESH
Kanauja BO,201206,GHAZIABAD,UTTAR PRADESH
Kastala BO,245304,HAPUR,UTTAR PRADESH
Khera BO,245304,HAPUR,UTTAR PRADESH
Mukimpur BO,245304,GHAZIABAD,UTTAR PRADESH
Rampur Puth BO,245101,HAPUR,UTTAR PRADESH
Kharkhari BO,245101,HAPUR,UTTAR PRADESH
Sapnawat BO,245101,HAPUR,UTTAR PRADESH
Nan BO,245101,HAPUR,UTTAR PRADESH
Mahmoodpur Palwara BO,245208,HAPUR,UTTAR PRADESH
Nek Nanpur Nanai BO,245208,HAPUR,UTTAR PRADESH
Achheja BO,203207,GAUTAM BUDDHA NAGAR,UTTAR PRADESH
Bhilampur BO,226301,LUCKNOW,UTTAR PRADESH
Kankaha BO,226301,LUCKNOW,UTTAR PRADESH
Mati BO,226002,LUCKNOW,UTTAR PRADESH
Utrethia BO,226002,LUCKNOW,UTTAR PRADESH
Kushmaura BO,226301,LUCKNOW,UTTAR PRADESH
Keoli BO,226303,LUCKNOW,UTTAR PRADESH
Gandhichowk Srisilla S.O,505301,RAJANNA SIRCILLA,TELANGANA
Dayalpur BO,226302,LUCKNOW,UTTAR PRADESH
Mastipur BO,226302,LUCKNOW,UTTAR PRADESH
Sahinjana B O,226103,LUCKNOW,UTTAR PRADESH
Suspan B O,226103,LUCKNOW,UTTAR PRADESH
Amausi BO,226008,LUCKNOW,UTTAR PRADESH
C E School BO,226008,LUCKNOW,UTTAR PRADESH
Arjunganj BO,226002,LUCKNOW,UTTAR PRADESH
Bakkash BO,226002,LUCKNOW,UTTAR PRADESH
Barauna BO,226002,LUCKNOW,UTTAR PRADESH
Bhadrukh BO,226002,LUCKNOW,UTTAR PRADESH
Bijnaur BO,226002,LUCKNOW,UTTAR PRADESH
Chaupatiyan BO,226003,LUCKNOW,UTTAR PRADESH
Amberganj BO,226003,LUCKNOW,UTTAR PRADESH
Nadan Mahal BO,226003,LUCKNOW,UTTAR PRADESH
Bauromau BO,226201,LUCKNOW,UTTAR PRADESH
Ain BO,226401,LUCKNOW,UTTAR PRADESH
Aurawan BO,226401,LUCKNOW,UTTAR PRADESH
Bani BO,226401,LUCKNOW,UTTAR PRADESH
Benti BO,226401,LUCKNOW,UTTAR PRADESH
Bhatgaon BO,226401,LUCKNOW,UTTAR PRADESH
Garhi Chunauti BO,226401,LUCKNOW,UTTAR PRADESH
Harauni BO,226401,LUCKNOW,UTTAR PRADESH
Tirwa BO,226401,LUCKNOW,UTTAR PRADESH
Singhamau BO,226203,LUCKNOW,UTTAR PRADESH
Usarana BO,226203,LUCKNOW,UTTAR PRADESH
Talma BO,735121,JALPAIGURI,WEST BENGAL
Vivekananda Pally BO,735121,JALPAIGURI,WEST BENGAL
Gossairhat BO,735210,JALPAIGURI,WEST BENGAL
Jharsalbari BO,735210,JALPAIGURI,WEST BENGAL
Jurapani BO,735210,JALPAIGURI,WEST BENGAL
Kalirhat BO,735210,JALPAIGURI,WEST BENGAL
Kathapara BO,735210,JALPAIGURI,WEST BENGAL
Pragati Maidan SO,110001,CENTRAL,DELHI
CAT EXTENSION COUNTER,110001,NEW DELHI,DELHI
AGCR EXTENSION COUNTER,110002,CENTRAL,DELHI
NGT EXTENSION COUNTER,110001,NEW DELHI,DELHI
Rouse Avenue Extension Counter SO,110002,CENTRAL,DELHI
Sansadiya Soudh SO,110001,NEW DELHI,DELHI
Udyog Bhawan SO,110011,NEW DELHI,DELHI
Anand Parbat SO,110005,CENTRAL,DELHI
Bhagat Singh Market SO,110001,NEW DELHI,DELHI
Karol Bagh SO,110005,CENTRAL,DELHI
Pahar Ganj SO,110055,CENTRAL,DELHI
RML EXTN COUNTER NDHO,110001,NEW DELHI,DELHI
Alaknanda SO,110019,South East,DELHI
Saharanpur HO,247001,SAHARANPUR,UTTAR PRADESH
Bakali BO,735305,JALPAIGURI,WEST BENGAL
Bhuskadanga BO,735305,JALPAIGURI,WEST BENGAL
Bahadur BO,735121,JALPAIGURI,WEST BENGAL
Paharpur BO,735121,JALPAIGURI,WEST BENGAL
Rangdhamali BO,735121,JALPAIGURI,WEST BENGAL
Dakhin Khattimari BO,735210,JALPAIGURI,WEST BENGAL
Daukimari BO,735210,JALPAIGURI,WEST BENGAL
Paschim Mallick Para BO,735210,JALPAIGURI,WEST BENGAL
Salbari BO,735210,JALPAIGURI,WEST BENGAL
Bagjan BO,735302,JALPAIGURI,WEST BENGAL
Pradhanpara BO,735212,JALPAIGURI,WEST BENGAL
Sakoajhora BO,735212,JALPAIGURI,WEST BENGAL
Air Force Station Tugalkabad SO,110080,SOUTH,DELHI
Ahanda BO,722173,BANKURA,WEST BENGAL
Brahmandiha BO,722173,BANKURA,WEST BENGAL
Fulkusma Khattagram BO,722173,BANKURA,WEST BENGAL
Sonardanga BO,722173,BANKURA,WEST BENGAL
Belsulia BO,722138,BANKURA,WEST BENGAL
Dhara BO,722138,BANKURA,WEST BENGAL
Hetia BO,722138,BANKURA,WEST BENGAL
Ghugumali BO,734006,JALPAIGURI,WEST BENGAL
Haidarpara BO,734006,JALPAIGURI,WEST BENGAL
Dhapa SO,700105,KOLKATA,WEST BENGAL
Intally SO,700014,KOLKATA,WEST BENGAL
Parsibagan SO,700009,KOLKATA,WEST BENGAL
Phulbagan SO,700054,KOLKATA,WEST BENGAL
Dabgram BO,734004,JALPAIGURI,WEST BENGAL
Hijaldiha BO,722138,BANKURA,WEST BENGAL
Moynapur BO,722138,BANKURA,WEST BENGAL
Darsole BO,722140,BANKURA,WEST BENGAL
Dhadanga BO,722140,BANKURA,WEST BENGAL
Dundar BO,722140,BANKURA,WEST BENGAL
Gobarda BO,722140,BANKURA,WEST BENGAL
Shyambazar BO,722140,BANKURA,WEST BENGAL
Paksara BO,722140,BANKURA,WEST BENGAL
Amdahi BO,722141,BANKURA,WEST BENGAL
Bangawa BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH
Kudja BO,272154,SANT KABEER NAGAR,UTTAR PRADESH
Sivaganga HO,630561,SIVAGANGA,TAMIL NADU
Arang SO,493441,RAIPUR,CHHATTISGARH
Basna SO,493554,MAHASAMUND,CHHATTISGARH
Bhatapara SO,493118,BALODA BAZAR,CHHATTISGARH
Birgaon SO,493221,RAIPUR,CHHATTISGARH
Grasim Vihar Rawan SO,493196,BALODA BAZAR,CHHATTISGARH
Hathband SO,493113,BALODA BAZAR,CHHATTISGARH
Kharora SO,493225,RAIPUR,CHHATTISGARH
Krishak Nagar SO,492012,RAIPUR,CHHATTISGARH
Ootnur S.O,504311,ADILABAD,TELANGANA
Bellampalli R.S. S.O,504251,MANCHERIAL,TELANGANA
Chinnoor S.O,504201,MANCHERIAL,TELANGANA
Chirrakunta S.O,504294,KUMURAM BHEEM ASIFABAD,TELANGANA
Devapur Cement Works S.O,504218,MANCHERIAL,TELANGANA
Donabanda S.O,504207,MANCHERIAL,TELANGANA
Grain Market S.O,504208,MANCHERIAL,TELANGANA
Mandamarri Colleries S.O,504231,MANCHERIAL,TELANGANA
Ramakrishnapur S.O,504301,MANCHERIAL,TELANGANA
Rebbena S.O,504292,KUMURAM BHEEM ASIFABAD,TELANGANA
Sirpur Khagaznagar S.O,504296,KUMURAM BHEEM ASIFABAD,TELANGANA
Wankidi S.O,504295,KUMURAM BHEEM ASIFABAD,TELANGANA
Bandhuganj SO,804432,JEHANABAD,BIHAR
Kazisarai SO,804420,JEHANABAD,BIHAR
Paibigha SO,804424,JEHANABAD,BIHAR
Devakottai H.O,630302,SIVAGANGA,TAMIL NADU
Karaikudi H.O,630001,SIVAGANGA,TAMIL NADU
Srivaikuntam H.O,628601,TUTICORIN,TAMIL NADU
Deoria HO,274001,DEORIA,UTTAR PRADESH
Padrauna HO,274304,KUSHI NAGAR,UTTAR PRADESH
Kunkuri SO,496225,JASHPUR,CHHATTISGARH
Ludeg SO,496220,JASHPUR,CHHATTISGARH
Sanna SO,496336,JASHPUR,CHHATTISGARH
Dhansari BO,230129,PRATAPGARH,UTTAR PRADESH
Naubasta BO,230129,PRATAPGARH,UTTAR PRADESH
Alapur BO,229408,PRATAPGARH,UTTAR PRADESH
Pariyawan BO,229408,PRATAPGARH,UTTAR PRADESH
Afim Ki Kothi BO,230131,PRATAPGARH,UTTAR PRADESH
Bhadohi BO,230131,PRATAPGARH,UTTAR PRADESH
Kithawar BO,230503,PRATAPGARH,UTTAR PRADESH
Kolbajhan BO,230503,PRATAPGARH,UTTAR PRADESH
Zaheerabad H.O,502220,SANGAREDDY,TELANGANA
Bhimavaram H.O,534201,WEST GODAVARI,ANDHRA PRADESH
Tanuku H.O,534211,WEST GODAVARI,ANDHRA PRADESH
Muriyari BO,277207,BALLIA,UTTAR PRADESH
Rampur BO,277207,BALLIA,UTTAR PRADESH
Koth BO,221717,BALLIA,UTTAR PRADESH
Machilipatnam H.O,521001,KRISHNA,ANDHRA PRADESH
Bahuara BO,277216,BALLIA,UTTAR PRADESH
Semaria BO,277216,BALLIA,UTTAR PRADESH
Piyaraunta BO,277403,BALLIA,UTTAR PRADESH
Barasari Jageer BO,277207,BALLIA,UTTAR PRADESH
Sultanpur BO,277207,BALLIA,UTTAR PRADESH
Bharthaon Bo,221717,BALLIA,UTTAR PRADESH
Dhoridih BO,221717,BALLIA,UTTAR PRADESH
Karsi BO,221717,BALLIA,UTTAR PRADESH
Kathaura BO,221717,BALLIA,UTTAR PRADESH
Husainabad BO,277219,BALLIA,UTTAR PRADESH
Kharauni BO,277219,BALLIA,UTTAR PRADESH
Jigirasand BO,277302,BALLIA,UTTAR PRADESH
Khejuri BO,277302,BALLIA,UTTAR PRADESH
Panicha BO,277302,BALLIA,UTTAR PRADESH
Chengalpattu HO,603001,CHENGALPATTU,TAMIL NADU
Magorra BO,281123,MATHURA,UTTAR PRADESH
Jait BO,281406,MATHURA,UTTAR PRADESH
Jikhangaon BO,281501,MATHURA,UTTAR PRADESH
Chandpur Kalan BO,281201,MATHURA,UTTAR PRADESH
Kolahar BO,281201,MATHURA,UTTAR PRADESH
Tugapur B.O,744204,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Bakultala B.O,744205,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Kaushalyanagar B.O,744205,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Nimbutala B.O,744205,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Panchawati B.O,744205,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Dewalkot BO,246440,CHAMOLI,UTTARAKHAND
Mendrath BO,248199,DEHRADUN,UTTARAKHAND
Bhaniawala BO,248140,DEHRADUN,UTTARAKHAND
Ithrana BO,248143,DEHRADUN,UTTARAKHAND
Kurchhola BO,246475,RUDRA PRAYAG,UTTARAKHAND
Mussadhung BO,246475,RUDRA PRAYAG,UTTARAKHAND
Pandrola BO,246475,RUDRA PRAYAG,UTTARAKHAND
Thano BO,248143,DEHRADUN,UTTARAKHAND
Badonwala BO,248140,DEHRADUN,UTTARAKHAND
Khairi BO,248140,DEHRADUN,UTTARAKHAND
Markhamgarant BO,248140,DEHRADUN,UTTARAKHAND
Nagal Jwalapur BO,248140,DEHRADUN,UTTARAKHAND
Nawada BO,248005,DEHRADUN,UTTARAKHAND
Nathuawala BO,248008,DEHRADUN,UTTARAKHAND
Saura Sarauli BO,248008,DEHRADUN,UTTARAKHAND
Kishanpur BO,248009,DEHRADUN,UTTARAKHAND
Gumaniwala BO,249204,DEHRADUN,UTTARAKHAND
Sahstradhara BO,248013,DEHRADUN,UTTARAKHAND
Paniyala BO,247667,HARIDWAR,UTTARAKHAND
Belra BO,247667,HARIDWAR,UTTARAKHAND
Imalikhera BO,247667,HARIDWAR,UTTARAKHAND
Dhanauri BO,247667,HARIDWAR,UTTARAKHAND
Aurangabad BO,249402,HARIDWAR,UTTARAKHAND
Garhmirpur BO,249402,HARIDWAR,UTTARAKHAND
Ibrahimpur Masahi BO,247661,HARIDWAR,UTTARAKHAND
Sikandarpur Bainswal BO,247661,HARIDWAR,UTTARAKHAND
Mohmadpur Fall BO,247670,HARIDWAR,UTTARAKHAND
Rajupur BO,247670,HARIDWAR,UTTARAKHAND
Pitchernalla B.O,744201,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Aerial Bay B.O,744202,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Ramnagar B.O,744202,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Swarajgram B.O,744202,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Sankarnalla B.O,744210,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Parnasala B.O,744205,NORTH AND MIDDLE ANDAMAN,ANDAMAN AND NICOBAR ISLANDS
Kansuwa BO,246440,CHAMOLI,UTTARAKHAND
Kheti BO,246440,CHAMOLI,UTTARAKHAND
Kirsal BO,246440,CHAMOLI,UTTARAKHAND
Majiyari Malli BO,246440,CHAMOLI,UTTARAKHAND
Tentura BO,246486,CHAMOLI,UTTARAKHAND
Lambagar,246486,CHAMOLI,UTTARAKHAND
Bachher BO,246424,CHAMOLI,UTTARAKHAND
Bhimtalla BO,246424,CHAMOLI,UTTARAKHAND
Maithana BO,246424,CHAMOLI,UTTARAKHAND
Palethi BO,246424,CHAMOLI,UTTARAKHAND
Rohini Sector 5 SO,110085,NORTH WEST,DELHI
Rohini Sector7 SO,110085,NORTH WEST,DELHI
Sarai Rohilla SO,110035,NORTH WEST,DELHI
KIRARI SULEMAN NAGAR SO,110086,NORTH WEST,DELHI
Shahbad Dairy PO,110042,NORTH,DELHI
"Nodal Delivery Centre(Parcel), Rohini",110110,NORTH WEST,DELHI
Majnaberia BO,721633,MEDINIPUR EAST,WEST BENGAL
Pairachali BO,721633,MEDINIPUR EAST,WEST BENGAL
Narghat Laban Satyagraha BO,721633,MEDINIPUR EAST,WEST BENGAL
Bijoyramchak BO,721152,MEDINIPUR EAST,WEST BENGAL
Chakradhaban BO,721152,MEDINIPUR EAST,WEST BENGAL
Harijhama BO,721152,MEDINIPUR EAST,WEST BENGAL
Maguri Jagannathchak BO,721152,MEDINIPUR EAST,WEST BENGAL
Pratappur BO,721152,MEDINIPUR EAST,WEST BENGAL
Arisanda BO,721139,MEDINIPUR EAST,WEST BENGAL
Sitapur BO,721154,MEDINIPUR WEST,WEST BENGAL
Uchadhungi BO,246425,RUDRA PRAYAG,UTTARAKHAND
Vinobapuri BO,246425,RUDRA PRAYAG,UTTARAKHAND
Bijarakot BO,246429,RUDRA PRAYAG,UTTARAKHAND
Ransi BO,246439,RUDRA PRAYAG,UTTARAKHAND
Tulanga BO,246439,RUDRA PRAYAG,UTTARAKHAND
Uniyana BO,246439,RUDRA PRAYAG,UTTARAKHAND
Dehati BO,721139,MEDINIPUR EAST,WEST BENGAL
Dr Ambedkar Nagar SO South Delhi,110062,SOUTH,DELHI
Tasati BO,735204,Alipurduar,WEST BENGAL
Tukra Jateswar BO,735204,Alipurduar,WEST BENGAL
Beltoli Bhandani BO,735211,Alipurduar,WEST BENGAL
Bhutnirghat BO,735211,Alipurduar,WEST BENGAL
Rampur Banwari BO,261505,KHERI,UTTAR PRADESH
Saraunia BO,261505,KHERI,UTTAR PRADESH
Machhechha BO,262804,KHERI,UTTAR PRADESH
Magadapur BO,262804,KHERI,UTTAR PRADESH
Muda Ghalib BO,262804,KHERI,UTTAR PRADESH
Sasiya Ganj BO,262804,KHERI,UTTAR PRADESH
Shahpur Jagir BO,262804,KHERI,UTTAR PRADESH
Shankarpur Raja BO,262804,KHERI,UTTAR PRADESH
Sisaura Nasir BO,262804,KHERI,UTTAR PRADESH
Kathkusuma BO,262728,KHERI,UTTAR PRADESH
Jaitpur SO South Delhi,110044,South East,DELHI
Tugalkabad Railway Colony SO,110044,South East,DELHI
Zakir Nagar SO,110025,South East,DELHI
Aliganj SO South Delhi,110003,South East,DELHI
Amar Colony SO,110024,South East,DELHI
Dargah Sharif SO,110013,South East,DELHI
Gautam Nagar SO,110049,South East,DELHI
Hari Nagar Ashram SO,110014,South East,DELHI
New Delhi South ExtII SO,110049,South East,DELHI
Pratap Market SO,110014,South East,DELHI
Sadiq Nagar SO,110049,South East,DELHI
New Friends Colony SO,110025,SOUTH,DELHI
Pushpa Bhawan SO,110062,SOUTH,DELHI
Sarita Vihar SO,110076,SOUTH,DELHI
Distt Court Complex Saket SO,110017,SOUTH,DELHI
Jungpura SO,110014,SOUTH,DELHI
Malviya Nagar SO South Delhi,110017,SOUTH,DELHI
Chuakhola BO,735211,Alipurduar,WEST BENGAL
Dakshin Parengarpar BO,735211,Alipurduar,WEST BENGAL
Nawapara Rajim SO,493881,RAIPUR,CHHATTISGARH
Neora SO Raipur,493114,RAIPUR,CHHATTISGARH
Pithora SO,493551,MAHASAMUND,CHHATTISGARH
Raipur Kutchery SO,492001,RAIPUR,CHHATTISGARH
Ravi Shankar University SO,492010,RAIPUR,CHHATTISGARH
Bhanwari BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH
Sonkhar BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH
Asogwa BO,272153,SIDDHARTH NAGAR,UTTAR PRADESH
Khaira Khas B0,272153,SIDDHARTH NAGAR,UTTAR PRADESH
Mohankola BO,272201,SIDDHARTH NAGAR,UTTAR PRADESH
Par RS BO,272201,SIDDHARTH NAGAR,UTTAR PRADESH
Ramwapur Jagatram BO,272193,SIDDHARTH NAGAR,UTTAR PRADESH
Birdpur No7 BO,272202,SIDDHARTH NAGAR,UTTAR PRADESH
Bishunpurwa BO,272202,SIDDHARTH NAGAR,UTTAR PRADESH
Mudila Khatai BO,272202,SIDDHARTH NAGAR,UTTAR PRADESH
Narkul BO,272202,SIDDHARTH NAGAR,UTTAR PRADESH
Arji BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Belaukh BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Charthari BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Deokali BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Pasai BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Rajediha Bazar BO,272152,SIDDHARTH NAGAR,UTTAR PRADESH
Aswinkota BO,722141,BANKURA,WEST BENGAL
Bhagalpur BO,722141,BANKURA,WEST BENGAL
Manohar BO,722142,BANKURA,WEST BENGAL
Metali BO,722142,BANKURA,WEST BENGAL
Nityanandapur BO,722142,BANKURA,WEST BENGAL
Arabani BO,722144,BANKURA,WEST BENGAL
Garh Kotalpur BO,722144,BANKURA,WEST BENGAL
Gorasole BO,722144,BANKURA,WEST BENGAL
Kostia BO,722144,BANKURA,WEST BENGAL
Mankhamar BO,722144,BANKURA,WEST BENGAL
Huria BO,713424,PURBA BARDHAMAN,WEST BENGAL
Bajekumarpur BO,713427,PURBA BARDHAMAN,WEST BENGAL
Pahalanpur BO,713427,PURBA BARDHAMAN,WEST BENGAL
Rajkot Madhapar DSO,360006,RAJKOT,GUJARAT
Rajkot City SO,360001,RAJKOT,GUJARAT
Rajkot Kalavad Road SO,360001,RAJKOT,GUJARAT
Rajkot Postal Colony SO,360004,RAJKOT,GUJARAT
Rajkot Race Course Road SO,360001,RAJKOT,GUJARAT
Rajkot Sorathiawadi SO,360002,RAJKOT,GUJARAT
Rajkot Vivekanandnagar SO,360002,RAJKOT,GUJARAT
Wankaner SO,363621,MORBI,GUJARAT
Sapar Veraval SO,360026,RAJKOT,GUJARAT
